id,value,risk
1666,166.50,3
1667,166.60,4
1668,166.70,2
1669,166.80,8
1670,166.90,8
1671,167.00,4
1672,167.10,3
1673,167.20,4
1674,167.30,2
1675,167.40,6
1676,167.50,6
1677,167.60,1
1678,167.70,3
1679,167.80,7
1680,167.90,7
1681,168.00,2
1682,168.10,10
1683,168.20,2
1684,168.30,8
1685,168.40,7
1686,168.50,5
1687,168.60,9
1688,168.70,2
1689,168.80,5
1690,168.90,8
1691,169.00,4
1692,169.10,7
1693,169.20,4
1694,169.30,10
1695,169.40,9
1696,169.50,5
1697,169.60,3
1698,169.70,7
1699,169.80,10
1700,169.90,5
1701,170.00,1
1702,170.10,1
1703,170.20,7
1704,170.30,6
1705,170.40,4
1706,170.50,9
1707,170.60,4
1708,170.70,6
1709,170.80,1
1710,170.90,6
1711,171.00,4
1712,171.10,9
1713,171.20,8
1714,171.30,1
1715,171.40,6
1716,171.50,6
1717,171.60,2
1718,171.70,9
1719,171.80,7
1720,171.90,2
1721,172.00,2
1722,172.10,1
1723,172.20,7
1724,172.30,5
1725,172.40,3
1726,172.50,8
1727,172.60,9
1728,172.70,3
1729,172.80,9
1730,172.90,7
1731,173.00,3
1732,173.10,6
1733,173.20,2
1734,173.30,6
1735,173.40,10
1736,173.50,10
1737,173.60,3
1738,173.70,4
1739,173.80,2
1740,173.90,7
1741,174.00,6
1742,174.10,8
1743,174.20,6
1744,174.30,1
1745,174.40,6
1746,174.50,10
1747,174.60,5
1748,174.70,7
1749,174.80,1
1750,174.90,3
1751,175.00,4
1752,175.10,5
1753,175.20,9
1754,175.30,4
1755,175.40,5
1756,175.50,10
1757,175.60,8
1758,175.70,4
1759,175.80,9
1760,175.90,8
1761,176.00,7
1762,176.10,1
1763,176.20,9
1764,176.30,7
1765,176.40,8
1766,176.50,5
1767,176.60,6
1768,176.70,3
1769,176.80,2
1770,176.90,2
1771,177.00,2
1772,177.10,4
1773,177.20,9
1774,177.30,10
1775,177.40,4
1776,177.50,7
1777,177.60,7
1778,177.70,10
1779,177.80,3
1780,177.90,8
1781,178.00,5
1782,178.10,9
1783,178.20,6
1784,178.30,3
1785,178.40,8
1786,178.50,5
1787,178.60,5
1788,178.70,5
1789,178.80,9
1790,178.90,9
1791,179.00,8
1792,179.10,1
1793,179.20,3
1794,179.30,9
1795,179.40,10
1796,179.50,5
1797,179.60,4
1798,179.70,3
1799,179.80,10
1800,179.90,3
1801,180.00,9
1802,180.10,6
1803,180.20,1
1804,180.30,4
1805,180.40,4
1806,180.50,9
1807,180.60,5
1808,180.70,2
1809,180.80,6
1810,180.90,2
1811,181.00,10
1812,181.10,8
1813,181.20,9
1814,181.30,3
1815,181.40,6
1816,181.50,2
1817,181.60,1
1818,181.70,2
1819,181.80,4
1820,181.90,10
1821,182.00,6
1822,182.10,6
1823,182.20,10
1824,182.30,10
1825,182.40,9
1826,182.50,1
1827,182.60,2
1828,182.70,7
1829,182.80,7
1830,182.90,1
1831,183.00,7
1832,183.10,4
1833,183.20,8
1834,183.30,10
1835,183.40,7
1836,183.50,5
1837,183.60,8
1838,183.70,8
1839,183.80,10
1840,183.90,2
1841,184.00,9
1842,184.10,3
1843,184.20,8
1844,184.30,4
1845,184.40,3
1846,184.50,7
1847,184.60,5
1848,184.70,7
1849,184.80,1
1850,184.90,4
1851,185.00,6
1852,185.10,1
1853,185.20,6
1854,185.30,10
1855,185.40,2
1856,185.50,5
1857,185.60,8
1858,185.70,5
1859,185.80,9
1860,185.90,2
1861,186.00,3
1862,186.10,10
1863,186.20,6
1864,186.30,6
1865,186.40,3
1866,186.50,10
1867,186.60,1
1868,186.70,10
1869,186.80,3
1870,186.90,1
1871,187.00,10
1872,187.10,3
1873,187.20,10
1874,187.30,3
1875,187.40,9
1876,187.50,10
1877,187.60,7
1878,187.70,4
1879,187.80,6
1880,187.90,6
1881,188.00,6
1882,188.10,6
1883,188.20,5
1884,188.30,8
1885,188.40,2
1886,188.50,10
1887,188.60,4
1888,188.70,6
1889,188.80,5
1890,188.90,8
1891,189.00,9
1892,189.10,1
1893,189.20,2
1894,189.30,6
1895,189.40,6
1896,189.50,8
1897,189.60,4
1898,189.70,2
1899,189.80,5
1900,189.90,9
1901,190.00,10
1902,190.10,8
1903,190.20,4
1904,190.30,7
1905,190.40,1
1906,190.50,1
1907,190.60,1
1908,190.70,3
1909,190.80,9
1910,190.90,7
1911,191.00,7
1912,191.10,3
1913,191.20,2
1914,191.30,1
1915,191.40,7
1916,191.50,1
1917,191.60,5
1918,191.70,10
1919,191.80,7
1920,191.90,3
1921,192.00,8
1922,192.10,5
1923,192.20,8
1924,192.30,1
1925,192.40,3
1926,192.50,10
1927,192.60,4
1928,192.70,10
1929,192.80,9
1930,192.90,10
1931,193.00,7
1932,193.10,6
1933,193.20,2
1934,193.30,4
1935,193.40,1
1936,193.50,8
1937,193.60,3
1938,193.70,8
1939,193.80,8
1940,193.90,2
1941,194.00,4
1942,194.10,2
1943,194.20,7
1944,194.30,2
1945,194.40,6
1946,194.50,9
1947,194.60,6
1948,194.70,5
1949,194.80,9
1950,194.90,4
1951,195.00,3
1952,195.10,10
1953,195.20,3
1954,195.30,5
1955,195.40,6
1956,195.50,1
1957,195.60,3
1958,195.70,1
1959,195.80,5
1960,195.90,6
1961,196.00,10
1962,196.10,9
1963,196.20,1
1964,196.30,9
1965,196.40,3
1966,196.50,8
1967,196.60,8
1968,196.70,3
1969,196.80,5
1970,196.90,6
1971,197.00,4
1972,197.10,10
1973,197.20,9
1974,197.30,8
1975,197.40,7
1976,197.50,7
1977,197.60,7
1978,197.70,8
1979,197.80,6
1980,197.90,10
1981,198.00,2
1982,198.10,1
1983,198.20,9
1984,198.30,9
1985,198.40,3
1986,198.50,8
1987,198.60,4
1988,198.70,9
1989,198.80,3
1990,198.90,5
1991,199.00,6
1992,199.10,7
1993,199.20,10
1994,199.30,5
1995,199.40,3
1996,199.50,6
1997,199.60,4
1998,199.70,3
1999,199.80,8
2000,199.90,4
2001,200.00,1
2002,200.10,9
2003,200.20,7
2004,200.30,8
2005,200.40,7
2006,200.50,7
2007,200.60,2
2008,200.70,5
2009,200.80,3
2010,200.90,2
2011,201.00,9
2012,201.10,1
2013,201.20,5
2014,201.30,8
2015,201.40,8
2016,201.50,5
2017,201.60,4
2018,201.70,10
2019,201.80,8
2020,201.90,6
2021,202.00,1
2022,202.10,5
2023,202.20,4
2024,202.30,10
2025,202.40,1
2026,202.50,9
2027,202.60,10
2028,202.70,4
2029,202.80,7
2030,202.90,1
2031,203.00,8
2032,203.10,8
2033,203.20,1
2034,203.30,8
2035,203.40,10
2036,203.50,10
2037,203.60,5
2038,203.70,10
2039,203.80,8
2040,203.90,1
2041,204.00,10
2042,204.10,2
2043,204.20,8
2044,204.30,5
2045,204.40,10
2046,204.50,2
2047,204.60,9
2048,204.70,8
2049,204.80,8
2050,204.90,5
2051,205.00,9
2052,205.10,1
2053,205.20,7
2054,205.30,6
2055,205.40,10
2056,205.50,7
2057,205.60,5
2058,205.70,9
2059,205.80,6
2060,205.90,9
2061,206.00,4
2062,206.10,7
2063,206.20,9
2064,206.30,8
2065,206.40,10
2066,206.50,6
2067,206.60,1
2068,206.70,5
2069,206.80,3
2070,206.90,6
2071,207.00,9
2072,207.10,7
2073,207.20,6
2074,207.30,6
2075,207.40,4
2076,207.50,7
2077,207.60,10
2078,207.70,6
2079,207.80,10
2080,207.90,2
2081,208.00,6
2082,208.10,9
2083,208.20,3
2084,208.30,6
2085,208.40,8
2086,208.50,10
2087,208.60,10
2088,208.70,1
2089,208.80,3
2090,208.90,9
2091,209.00,6
2092,209.10,6
2093,209.20,7
2094,209.30,2
2095,209.40,5
2096,209.50,9
2097,209.60,2
2098,209.70,2
2099,209.80,7
2100,209.90,1
2101,210.00,1
2102,210.10,4
2103,210.20,8
2104,210.30,4
2105,210.40,4
2106,210.50,10
2107,210.60,1
2108,210.70,2
2109,210.80,2
2110,210.90,2
2111,211.00,5
2112,211.10,2
2113,211.20,3
2114,211.30,8
2115,211.40,7
2116,211.50,4
2117,211.60,9
2118,211.70,10
2119,211.80,1
2120,211.90,6
2121,212.00,4
2122,212.10,4
2123,212.20,8
2124,212.30,4
2125,212.40,10
2126,212.50,10
2127,212.60,3
2128,212.70,4
2129,212.80,7
2130,212.90,5
2131,213.00,9
2132,213.10,6
2133,213.20,3
2134,213.30,3
2135,213.40,4
2136,213.50,1
2137,213.60,3
2138,213.70,5
2139,213.80,10
2140,213.90,4
2141,214.00,6
2142,214.10,4
2143,214.20,5
2144,214.30,9
2145,214.40,7
2146,214.50,4
2147,214.60,1
2148,214.70,9
2149,214.80,6
2150,214.90,9
2151,215.00,9
2152,215.10,7
2153,215.20,6
2154,215.30,8
2155,215.40,8
2156,215.50,2
2157,215.60,3
2158,215.70,4
2159,215.80,9
2160,215.90,9
2161,216.00,9
2162,216.10,2
2163,216.20,7
2164,216.30,10
2165,216.40,6
2166,216.50,3
2167,216.60,4
2168,216.70,6
2169,216.80,3
2170,216.90,7
2171,217.00,2
2172,217.10,10
2173,217.20,9
2174,217.30,5
2175,217.40,9
2176,217.50,9
2177,217.60,2
2178,217.70,10
2179,217.80,5
2180,217.90,9
2181,218.00,9
2182,218.10,9
2183,218.20,7
2184,218.30,4
2185,218.40,3
2186,218.50,1
2187,218.60,1
2188,218.70,9
2189,218.80,7
2190,218.90,1
2191,219.00,10
2192,219.10,1
2193,219.20,10
2194,219.30,4
2195,219.40,6
2196,219.50,7
2197,219.60,3
2198,219.70,10
2199,219.80,9
2200,219.90,2
2201,220.00,6
2202,220.10,4
2203,220.20,3
2204,220.30,9
2205,220.40,5
2206,220.50,9
2207,220.60,5
2208,220.70,1
2209,220.80,9
2210,220.90,2
2211,221.00,3
2212,221.10,5
2213,221.20,5
2214,221.30,5
2215,221.40,5
2216,221.50,8
2217,221.60,3
2218,221.70,3
2219,221.80,7
2220,221.90,9
2221,222.00,3
2222,222.10,8
2223,222.20,4
2224,222.30,10
2225,222.40,2
2226,222.50,7
2227,222.60,7
2228,222.70,4
2229,222.80,3
2230,222.90,9
2231,223.00,2
2232,223.10,8
2233,223.20,9
2234,223.30,5
2235,223.40,4
2236,223.50,8
2237,223.60,3
2238,223.70,6
2239,223.80,7
2240,223.90,1
2241,224.00,8
2242,224.10,6
2243,224.20,2
2244,224.30,4
2245,224.40,7
2246,224.50,4
2247,224.60,8
2248,224.70,8
2249,224.80,9
2250,224.90,3
2251,225.00,1
2252,225.10,1
2253,225.20,5
2254,225.30,1
2255,225.40,2
2256,225.50,10
2257,225.60,7
2258,225.70,5
2259,225.80,4
2260,225.90,5
2261,226.00,2
2262,226.10,5
2263,226.20,6
2264,226.30,4
2265,226.40,7
2266,226.50,10
2267,226.60,5
2268,226.70,10
2269,226.80,6
2270,226.90,2
2271,227.00,2
2272,227.10,3
2273,227.20,10
2274,227.30,7
2275,227.40,3
2276,227.50,10
2277,227.60,9
2278,227.70,2
2279,227.80,1
2280,227.90,10
2281,228.00,2
2282,228.10,3
2283,228.20,2
2284,228.30,6
2285,228.40,9
2286,228.50,7
2287,228.60,1
2288,228.70,5
2289,228.80,3
2290,228.90,5
2291,229.00,3
2292,229.10,9
2293,229.20,10
2294,229.30,3
2295,229.40,7
2296,229.50,6
2297,229.60,10
2298,229.70,1
2299,229.80,4
2300,229.90,1
2301,230.00,4
2302,230.10,2
2303,230.20,7
2304,230.30,10
2305,230.40,10
2306,230.50,3
2307,230.60,8
2308,230.70,1
2309,230.80,10
2310,230.90,2
2311,231.00,5
2312,231.10,6
2313,231.20,8
2314,231.30,1
2315,231.40,4
2316,231.50,9
2317,231.60,9
2318,231.70,9
2319,231.80,8
2320,231.90,3
2321,232.00,10
2322,232.10,5
2323,232.20,6
2324,232.30,1
2325,232.40,10
2326,232.50,6
2327,232.60,3
2328,232.70,8
2329,232.80,4
2330,232.90,5
2331,233.00,9
2332,233.10,10
2333,233.20,9
2334,233.30,3
2335,233.40,9
2336,233.50,2
2337,233.60,3
2338,233.70,2
2339,233.80,3
2340,233.90,9
2341,234.00,1
2342,234.10,5
2343,234.20,6
2344,234.30,9
2345,234.40,3
2346,234.50,4
2347,234.60,8
2348,234.70,3
2349,234.80,1
2350,234.90,9
2351,235.00,8
2352,235.10,1
2353,235.20,8
2354,235.30,10
2355,235.40,5
2356,235.50,9
2357,235.60,5
2358,235.70,8
2359,235.80,9
2360,235.90,4
2361,236.00,9
2362,236.10,10
2363,236.20,2
2364,236.30,10
2365,236.40,6
2366,236.50,4
2367,236.60,6
2368,236.70,6
2369,236.80,4
2370,236.90,1
2371,237.00,1
2372,237.10,1
2373,237.20,10
2374,237.30,1
2375,237.40,10
2376,237.50,2
2377,237.60,6
2378,237.70,10
2379,237.80,1
2380,237.90,8
2381,238.00,3
2382,238.10,6
2383,238.20,6
2384,238.30,3
2385,238.40,3
2386,238.50,8
2387,238.60,6
2388,238.70,8
2389,238.80,2
2390,238.90,4
2391,239.00,3
2392,239.10,5
2393,239.20,2
2394,239.30,6
2395,239.40,7
2396,239.50,6
2397,239.60,10
2398,239.70,5
2399,239.80,9
2400,239.90,9
2401,240.00,8
2402,240.10,2
2403,240.20,9
2404,240.30,2
2405,240.40,9
2406,240.50,7
2407,240.60,6
2408,240.70,9
2409,240.80,7
2410,240.90,9
2411,241.00,3
2412,241.10,1
2413,241.20,4
2414,241.30,10
2415,241.40,5
2416,241.50,1
2417,241.60,4
2418,241.70,1
2419,241.80,3
2420,241.90,1
2421,242.00,3
2422,242.10,3
2423,242.20,2
2424,242.30,9
2425,242.40,2
2426,242.50,5
2427,242.60,8
2428,242.70,3
2429,242.80,9
2430,242.90,5
2431,243.00,2
2432,243.10,8
2433,243.20,8
2434,243.30,9
2435,243.40,5
2436,243.50,4
2437,243.60,1
2438,243.70,10
2439,243.80,7
2440,243.90,3
2441,244.00,8
2442,244.10,8
2443,244.20,8
2444,244.30,3
2445,244.40,1
2446,244.50,4
2447,244.60,8
2448,244.70,7
2449,244.80,3
2450,244.90,4
2451,245.00,5
2452,245.10,7
2453,245.20,4
2454,245.30,7
2455,245.40,8
2456,245.50,10
2457,245.60,1
2458,245.70,5
2459,245.80,7
2460,245.90,7
2461,246.00,10
2462,246.10,9
2463,246.20,8
2464,246.30,6
2465,246.40,3
2466,246.50,9
2467,246.60,9
2468,246.70,1
2469,246.80,9
2470,246.90,9
2471,247.00,5
2472,247.10,3
2473,247.20,1
2474,247.30,5
2475,247.40,4
2476,247.50,1
2477,247.60,2
2478,247.70,7
2479,247.80,2
2480,247.90,4
2481,248.00,2
2482,248.10,3
2483,248.20,3
2484,248.30,7
2485,248.40,8
2486,248.50,7
2487,248.60,6
2488,248.70,2
2489,248.80,9
2490,248.90,9
2491,249.00,4
2492,249.10,7
2493,249.20,7
2494,249.30,7
2495,249.40,7
2496,249.50,5
2497,249.60,2
2498,249.70,8
2499,249.80,5
2500,249.90,5
2501,250.00,3
2502,250.10,2
2503,250.20,2
2504,250.30,3
2505,250.40,10
2506,250.50,6
2507,250.60,5
2508,250.70,6
2509,250.80,7
2510,250.90,1
2511,251.00,6
2512,251.10,8
2513,251.20,6
2514,251.30,2
2515,251.40,3
2516,251.50,10
2517,251.60,10
2518,251.70,4
2519,251.80,6
2520,251.90,10
2521,252.00,5
2522,252.10,10
2523,252.20,3
2524,252.30,6
2525,252.40,5
2526,252.50,6
2527,252.60,10
2528,252.70,2
2529,252.80,5
2530,252.90,6
2531,253.00,8
2532,253.10,5
2533,253.20,10
2534,253.30,2
2535,253.40,1
2536,253.50,4
2537,253.60,7
2538,253.70,4
2539,253.80,2
2540,253.90,7
2541,254.00,4
2542,254.10,8
2543,254.20,5
2544,254.30,3
2545,254.40,10
2546,254.50,5
2547,254.60,2
2548,254.70,9
2549,254.80,4
2550,254.90,6
2551,255.00,7
2552,255.10,4
2553,255.20,1
2554,255.30,8
2555,255.40,8
2556,255.50,1
2557,255.60,3
2558,255.70,3
2559,255.80,4
2560,255.90,5
2561,256.00,5
2562,256.10,2
2563,256.20,6
2564,256.30,10
2565,256.40,5
2566,256.50,2
2567,256.60,9
2568,256.70,4
2569,256.80,5
2570,256.90,3
2571,257.00,8
2572,257.10,3
2573,257.20,1
2574,257.30,3
2575,257.40,2
2576,257.50,5
2577,257.60,10
2578,257.70,10
2579,257.80,4
2580,257.90,6
2581,258.00,6
2582,258.10,6
2583,258.20,4
2584,258.30,5
2585,258.40,5
2586,258.50,7
2587,258.60,7
2588,258.70,3
2589,258.80,1
2590,258.90,8
2591,259.00,10
2592,259.10,10
2593,259.20,8
2594,259.30,6
2595,259.40,4
2596,259.50,2
2597,259.60,10
2598,259.70,8
2599,259.80,3
2600,259.90,6
2601,260.00,6
2602,260.10,7
2603,260.20,7
2604,260.30,10
2605,260.40,6
2606,260.50,4
2607,260.60,10
2608,260.70,4
2609,260.80,6
2610,260.90,6
2611,261.00,4
2612,261.10,8
2613,261.20,5
2614,261.30,5
2615,261.40,10
2616,261.50,10
2617,261.60,7
2618,261.70,3
2619,261.80,6
2620,261.90,3
2621,262.00,6
2622,262.10,6
2623,262.20,1
2624,262.30,3
2625,262.40,2
2626,262.50,2
2627,262.60,4
2628,262.70,7
2629,262.80,7
2630,262.90,9
2631,263.00,9
2632,263.10,7
2633,263.20,2
2634,263.30,4
2635,263.40,2
2636,263.50,10
2637,263.60,10
2638,263.70,5
2639,263.80,3
2640,263.90,8
2641,264.00,5
2642,264.10,4
2643,264.20,4
2644,264.30,10
2645,264.40,6
2646,264.50,9
2647,264.60,10
2648,264.70,2
2649,264.80,3
2650,264.90,9
2651,265.00,2
2652,265.10,2
2653,265.20,2
2654,265.30,10
2655,265.40,10
2656,265.50,9
2657,265.60,6
2658,265.70,10
2659,265.80,1
2660,265.90,10
2661,266.00,9
2662,266.10,10
2663,266.20,2
2664,266.30,8
2665,266.40,7
2666,266.50,3
2667,266.60,8
2668,266.70,3
2669,266.80,1
2670,266.90,9
2671,267.00,2
2672,267.10,7
2673,267.20,3
2674,267.30,8
2675,267.40,3
2676,267.50,7
2677,267.60,8
2678,267.70,3
2679,267.80,1
2680,267.90,2
2681,268.00,9
2682,268.10,1
2683,268.20,1
2684,268.30,2
2685,268.40,9
2686,268.50,10
2687,268.60,8
2688,268.70,6
2689,268.80,9
2690,268.90,9
2691,269.00,9
2692,269.10,3
2693,269.20,3
2694,269.30,3
2695,269.40,8
2696,269.50,1
2697,269.60,6
2698,269.70,6
2699,269.80,7
2700,269.90,8
2701,270.00,6
2702,270.10,3
2703,270.20,10
2704,270.30,8
2705,270.40,2
2706,270.50,2
2707,270.60,1
2708,270.70,1
2709,270.80,3
2710,270.90,4
2711,271.00,8
2712,271.10,8
2713,271.20,3
2714,271.30,1
2715,271.40,10
2716,271.50,2
2717,271.60,4
2718,271.70,1
2719,271.80,8
2720,271.90,9
2721,272.00,1
2722,272.10,3
2723,272.20,2
2724,272.30,5
2725,272.40,5
2726,272.50,7
2727,272.60,8
2728,272.70,3
2729,272.80,4
2730,272.90,1
2731,273.00,8
2732,273.10,1
2733,273.20,2
2734,273.30,5
2735,273.40,2
2736,273.50,9
2737,273.60,1
2738,273.70,10
2739,273.80,10
2740,273.90,3
2741,274.00,7
2742,274.10,4
2743,274.20,8
2744,274.30,5
2745,274.40,1
2746,274.50,4
2747,274.60,1
2748,274.70,5
2749,274.80,8
2750,274.90,8
2751,275.00,9
2752,275.10,9
2753,275.20,10
2754,275.30,4
2755,275.40,8
2756,275.50,5
2757,275.60,8
2758,275.70,7
2759,275.80,2
2760,275.90,10
2761,276.00,3
2762,276.10,5
2763,276.20,3
2764,276.30,5
2765,276.40,9
2766,276.50,10
2767,276.60,6
2768,276.70,4
2769,276.80,3
2770,276.90,8
2771,277.00,8
2772,277.10,5
2773,277.20,1
2774,277.30,6
2775,277.40,8
2776,277.50,1
2777,277.60,5
2778,277.70,4
2779,277.80,7
2780,277.90,9
2781,278.00,8
2782,278.10,4
2783,278.20,8
2784,278.30,5
2785,278.40,1
2786,278.50,3
2787,278.60,7
2788,278.70,9
2789,278.80,2
2790,278.90,5
2791,279.00,3
2792,279.10,4
2793,279.20,4
2794,279.30,10
2795,279.40,2
2796,279.50,9
2797,279.60,10
2798,279.70,3
2799,279.80,7
2800,279.90,8
2801,280.00,6
2802,280.10,7
2803,280.20,3
2804,280.30,7
2805,280.40,4
2806,280.50,1
2807,280.60,4
2808,280.70,10
2809,280.80,7
2810,280.90,3
2811,281.00,10
2812,281.10,3
2813,281.20,8
2814,281.30,7
2815,281.40,10
2816,281.50,2
2817,281.60,10
2818,281.70,6
2819,281.80,5
2820,281.90,2
2821,282.00,3
2822,282.10,8
2823,282.20,6
2824,282.30,5
2825,282.40,5
2826,282.50,4
2827,282.60,9
2828,282.70,8
2829,282.80,5
2830,282.90,10
2831,283.00,1
2832,283.10,3
2833,283.20,4
2834,283.30,1
2835,283.40,5
2836,283.50,7
2837,283.60,10
2838,283.70,5
2839,283.80,6
2840,283.90,10
2841,284.00,7
2842,284.10,3
2843,284.20,4
2844,284.30,2
2845,284.40,2
2846,284.50,2
2847,284.60,3
2848,284.70,6
2849,284.80,9
2850,284.90,1
2851,285.00,2
2852,285.10,5
2853,285.20,1
2854,285.30,5
2855,285.40,8
2856,285.50,9
2857,285.60,6
2858,285.70,10
2859,285.80,2
2860,285.90,3
2861,286.00,7
2862,286.10,8
2863,286.20,5
2864,286.30,2
2865,286.40,6
2866,286.50,4
2867,286.60,8
2868,286.70,8
2869,286.80,1
2870,286.90,1
2871,287.00,1
2872,287.10,4
2873,287.20,2
2874,287.30,7
2875,287.40,7
2876,287.50,1
2877,287.60,9
2878,287.70,2
2879,287.80,6
2880,287.90,6
2881,288.00,5
2882,288.10,5
2883,288.20,10
2884,288.30,1
2885,288.40,8
2886,288.50,5
2887,288.60,8
2888,288.70,1
2889,288.80,10
2890,288.90,2
2891,289.00,7
2892,289.10,7
2893,289.20,9
2894,289.30,2
2895,289.40,8
2896,289.50,4
2897,289.60,6
2898,289.70,1
2899,289.80,8
2900,289.90,8
2901,290.00,5
2902,290.10,4
2903,290.20,1
2904,290.30,6
2905,290.40,10
2906,290.50,9
2907,290.60,6
2908,290.70,5
2909,290.80,2
2910,290.90,7
2911,291.00,3
2912,291.10,4
2913,291.20,7
2914,291.30,4
2915,291.40,3
2916,291.50,5
2917,291.60,4
2918,291.70,10
2919,291.80,5
2920,291.90,1
2921,292.00,5
2922,292.10,10
2923,292.20,9
2924,292.30,2
2925,292.40,1
2926,292.50,9
2927,292.60,9
2928,292.70,3
2929,292.80,7
2930,292.90,6
2931,293.00,3
2932,293.10,2
2933,293.20,8
2934,293.30,4
2935,293.40,10
2936,293.50,7
2937,293.60,1
2938,293.70,9
2939,293.80,8
2940,293.90,5
2941,294.00,8
2942,294.10,2
2943,294.20,9
2944,294.30,8
2945,294.40,3
2946,294.50,2
2947,294.60,7
2948,294.70,6
2949,294.80,7
2950,294.90,5
2951,295.00,10
2952,295.10,7
2953,295.20,8
2954,295.30,1
2955,295.40,5
2956,295.50,3
2957,295.60,1
2958,295.70,6
2959,295.80,5
2960,295.90,5
2961,296.00,3
2962,296.10,10
2963,296.20,1
2964,296.30,8
2965,296.40,10
2966,296.50,2
2967,296.60,10
2968,296.70,2
2969,296.80,2
2970,296.90,8
2971,297.00,6
2972,297.10,2
2973,297.20,5
2974,297.30,1
2975,297.40,6
2976,297.50,1
2977,297.60,1
2978,297.70,4
2979,297.80,2
2980,297.90,5
2981,298.00,7
2982,298.10,3
2983,298.20,10
2984,298.30,1
2985,298.40,3
2986,298.50,7
2987,298.60,6
2988,298.70,7
2989,298.80,4
2990,298.90,9
2991,299.00,5
2992,299.10,9
2993,299.20,4
2994,299.30,7
2995,299.40,9
2996,299.50,10
2997,299.60,6
2998,299.70,5
2999,299.80,10
3000,299.90,4
3001,300.00,4
3002,300.10,8
3003,300.20,7
3004,300.30,6
3005,300.40,1
3006,300.50,7
3007,300.60,5
3008,300.70,5
3009,300.80,2
3010,300.90,2
3011,301.00,5
3012,301.10,2
3013,301.20,8
3014,301.30,8
3015,301.40,2
3016,301.50,9
3017,301.60,4
3018,301.70,8
3019,301.80,9
3020,301.90,8
3021,302.00,3
3022,302.10,6
3023,302.20,2
3024,302.30,5
3025,302.40,3
3026,302.50,7
3027,302.60,5
3028,302.70,8
3029,302.80,1
3030,302.90,6
3031,303.00,8
3032,303.10,4
3033,303.20,9
3034,303.30,3
3035,303.40,1
3036,303.50,6
3037,303.60,1
3038,303.70,5
3039,303.80,8
3040,303.90,7
3041,304.00,2
3042,304.10,2
3043,304.20,10
3044,304.30,4
3045,304.40,5
3046,304.50,6
3047,304.60,9
3048,304.70,10
3049,304.80,5
3050,304.90,1
3051,305.00,6
3052,305.10,5
3053,305.20,6
3054,305.30,8
3055,305.40,4
3056,305.50,5
3057,305.60,6
3058,305.70,1
3059,305.80,8
3060,305.90,7
3061,306.00,1
3062,306.10,10
3063,306.20,2
3064,306.30,10
3065,306.40,5
3066,306.50,4
3067,306.60,2
3068,306.70,9
3069,306.80,1
3070,306.90,6
3071,307.00,1
3072,307.10,6
3073,307.20,5
3074,307.30,10
3075,307.40,4
3076,307.50,2
3077,307.60,4
3078,307.70,6
3079,307.80,6
3080,307.90,8
3081,308.00,2
3082,308.10,2
3083,308.20,3
3084,308.30,2
3085,308.40,10
3086,308.50,6
3087,308.60,4
3088,308.70,9
3089,308.80,8
3090,308.90,2
3091,309.00,4
3092,309.10,7
3093,309.20,8
3094,309.30,7
3095,309.40,3
3096,309.50,5
3097,309.60,6
3098,309.70,6
3099,309.80,4
3100,309.90,10
3101,310.00,10
3102,310.10,3
3103,310.20,5
3104,310.30,6
3105,310.40,2
3106,310.50,7
3107,310.60,7
3108,310.70,2
3109,310.80,8
3110,310.90,10
3111,311.00,9
3112,311.10,7
3113,311.20,8
3114,311.30,7
3115,311.40,4
3116,311.50,9
3117,311.60,3
3118,311.70,5
3119,311.80,6
3120,311.90,3
3121,312.00,8
3122,312.10,5
3123,312.20,6
3124,312.30,9
3125,312.40,2
