id,value,risk
1651,165.00,1
1652,165.10,2
1653,165.20,6
1654,165.30,2
1655,8435.60,5
1656,165.50,10
1657,165.60,6
1658,165.70,6
1659,165.80,5
1660,165.90,8
1661,166.00,8
1662,166.10,1
1663,166.20,5
1664,166.30,1
1665,166.40,8
1666,166.50,4
1667,166.60,6
1668,166.70,7
1669,6588.30,2
1670,166.90,9
1671,167.00,5
1672,167.10,5
1673,167.20,4
1674,167.30,9
1675,167.40,2
1676,167.50,10
1677,167.60,6
1678,167.70,5
1679,167.80,2
1680,167.90,4
1681,168.00,8
1682,168.10,7
1683,168.20,5
1684,168.30,5
1685,168.40,7
1686,1521.10,10
1687,168.60,10
1688,168.70,9
1689,168.80,5
1690,9740.90,5
1691,169.00,4
1692,169.10,3
1693,169.20,3
1694,169.30,5
1695,169.40,2
1696,169.50,4
1697,169.60,9
1698,1521.00,9
1699,169.80,7
1700,8763.90,6
1701,170.00,5
1702,170.10,1
1703,170.20,10
1704,170.30,8
1705,170.40,7
1706,170.50,1
1707,170.60,4
1708,170.70,7
1709,170.80,5
1710,5545.20,7
1711,171.00,3
1712,171.10,1
1713,171.20,10
1714,171.30,8
1715,3796.10,8
1716,171.50,3
1717,171.60,7
1718,171.70,6
1719,171.80,9
1720,171.90,2
1721,172.00,8
1722,4288.70,6
1723,172.20,6
1724,172.30,7
1725,172.40,3
1726,172.50,8
1727,172.60,9
1728,172.70,4
1729,172.80,7
1730,172.90,4
1731,6600.50,6
1732,173.10,4
1733,173.20,4
1734,173.30,1
1735,173.40,7
1736,173.50,4
1737,173.60,2
1738,173.70,1
1739,173.80,2
1740,173.90,8
1741,174.00,3
1742,174.10,4
1743,174.20,1
1744,174.30,7
1745,174.40,10
1746,3782.90,8
1747,174.60,3
1748,174.70,3
1749,174.80,6
1750,3107.20,7
1751,175.00,8
1752,175.10,2
1753,175.20,5
1754,175.30,7
1755,175.40,7
1756,175.50,6
1757,175.60,4
1758,175.70,2
1759,175.80,5
1760,175.90,5
1761,176.00,8
1762,176.10,8
1763,176.20,8
1764,8407.10,8
1765,176.40,7
1766,176.50,2
1767,6937.90,3
1768,176.70,5
1769,176.80,4
1770,176.90,6
1771,177.00,4
1772,177.10,5
1773,177.20,8
1774,177.30,6
1775,177.40,2
1776,177.50,3
1777,177.60,9
1778,177.70,1
1779,177.80,2
1780,177.90,8
1781,178.00,2
1782,5232.40,6
1783,178.20,2
1784,178.30,6
1785,178.40,6
1786,178.50,3
1787,127.90,1
1788,178.70,1
1789,178.80,7
1790,178.90,9
1791,179.00,7
1792,179.10,3
1793,179.20,1
1794,179.30,10
1795,179.40,5
1796,179.50,8
1797,2699.20,6
1798,179.70,9
1799,179.80,5
1800,7792.70,10
1801,180.00,8
1802,180.10,2
1803,9299.20,6
1804,180.30,2
1805,180.40,3
1806,180.50,9
1807,180.60,7
1808,180.70,9
1809,180.80,3
1810,180.90,4
1811,181.00,8
1812,181.10,3
1813,181.20,4
1814,181.30,1
1815,181.40,9
1816,181.50,4
1817,181.60,6
1818,181.70,10
1819,181.80,9
1820,181.90,3
1821,182.00,1
1822,182.10,3
1823,182.20,10
1824,182.30,2
1825,182.40,2
1826,182.50,7
1827,182.60,10
1828,182.70,5
1829,182.80,6
1830,182.90,1
1831,183.00,8
1832,183.10,9
1833,183.20,1
1834,609.20,3
1835,183.40,7
1836,183.50,9
1837,183.60,9
1838,183.70,5
1839,183.80,7
1840,183.90,6
1841,184.00,10
1842,184.10,3
1843,184.20,9
1844,184.30,6
1845,184.40,6
1846,184.50,7
1847,184.60,7
1848,184.70,6
1849,184.80,3
1850,184.90,5
1851,185.00,2
1852,6039.80,7
1853,185.20,2
1854,185.30,4
1855,5330.40,6
1856,185.50,2
1857,185.60,8
1858,185.70,10
1859,185.80,7
1860,185.90,8
1861,186.00,2
1862,186.10,8
1863,186.20,3
1864,186.30,10
1865,186.40,6
1866,186.50,10
1867,186.60,5
1868,186.70,3
1869,186.80,8
1870,186.90,6
1871,187.00,5
1872,187.10,10
1873,187.20,9
1874,7209.50,5
1875,187.40,5
1876,4008.30,6
1877,187.60,1
1878,187.70,9
1879,187.80,7
1880,187.90,6
1881,188.00,10
1882,188.10,10
1883,188.20,4
1884,188.30,10
1885,188.40,6
1886,188.50,8
1887,188.60,4
1888,188.70,8
1889,188.80,1
1890,188.90,2
1891,189.00,9
1892,189.10,3
1893,189.20,4
1894,5233.90,9
1895,189.40,9
1896,189.50,4
1897,189.60,7
1898,189.70,3
1899,9811.40,7
1900,189.90,6
1901,190.00,8
1902,190.10,10
1903,190.20,10
1904,190.30,4
1905,190.40,10
1906,190.50,8
1907,190.60,7
1908,190.70,8
1909,190.80,8
1910,190.90,9
1911,191.00,7
1912,191.10,2
1913,191.20,4
1914,191.30,7
1915,191.40,6
1916,191.50,1
1917,191.60,4
1918,191.70,8
1919,191.80,2
1920,191.90,4
1921,857.50,9
1922,192.10,2
1923,192.20,10
1924,192.30,1
1925,192.40,7
1926,192.50,3
1927,192.60,1
1928,192.70,1
1929,192.80,6
1930,192.90,4
1931,193.00,5
1932,193.10,5
1933,193.20,10
1934,193.30,7
1935,193.40,7
1936,193.50,3
1937,193.60,4
1938,193.70,6
1939,193.80,5
1940,193.90,7
1941,6683.90,5
1942,194.10,10
1943,194.20,8
1944,194.30,5
1945,194.40,9
1946,194.50,7
1947,194.60,8
1948,194.70,3
1949,194.80,1
1950,194.90,1
1951,195.00,7
1952,195.10,6
1953,195.20,4
1954,195.30,3
1955,195.40,8
1956,195.50,8
1957,195.60,10
1958,195.70,9
1959,195.80,6
1960,195.90,5
1961,196.00,2
1962,196.10,6
1963,196.20,4
1964,196.30,5
1965,196.40,7
1966,196.50,8
1967,196.60,9
1968,196.70,9
1969,196.80,10
1970,196.90,3
1971,197.00,8
1972,2197.40,4
1973,197.20,9
1974,991.80,1
1975,2986.50,1
1976,197.50,7
1977,197.60,1
1978,197.70,6
1979,197.80,8
1980,197.90,6
1981,198.00,5
1982,198.10,9
1983,198.20,7
1984,198.30,8
1985,198.40,2
1986,198.50,10
1987,198.60,5
1988,198.70,8
1989,9831.90,9
1990,198.90,1
1991,199.00,5
1992,199.10,8
1993,199.20,4
1994,199.30,5
1995,199.40,8
1996,199.50,2
1997,4656.60,10
1998,199.70,10
1999,199.80,2
2000,199.90,6
2001,200.00,8
2002,6975.50,7
2003,200.20,8
2004,200.30,6
2005,200.40,5
2006,200.50,4
2007,200.60,5
2008,200.70,8
2009,200.80,6
2010,200.90,2
2011,201.00,9
2012,201.10,9
2013,201.20,2
2014,201.30,7
2015,201.40,5
2016,201.50,10
2017,201.60,2
2018,787.40,8
2019,201.80,1
2020,5180.10,6
2021,202.00,6
2022,202.10,7
2023,202.20,2
2024,202.30,10
2025,202.40,9
2026,202.50,5
2027,202.60,2
2028,202.70,5
2029,202.80,3
2030,202.90,3
2031,203.00,5
2032,203.10,3
2033,203.20,4
2034,203.30,3
2035,8998.60,9
2036,203.50,1
2037,203.60,9
2038,3299.20,10
2039,1295.20,8
2040,203.90,4
2041,204.00,3
2042,204.10,3
2043,204.20,7
2044,8272.00,9
2045,204.40,1
2046,5502.60,5
2047,1829.50,4
2048,204.70,1
2049,204.80,5
2050,204.90,9
2051,205.00,8
2052,205.10,5
2053,205.20,10
2054,205.30,7
2055,205.40,6
2056,205.50,1
2057,205.60,6
2058,205.70,2
2059,205.80,5
2060,205.90,2
2061,206.00,4
2062,206.10,8
2063,206.20,2
2064,206.30,2
2065,9532.40,2
2066,206.50,10
2067,2306.20,3
2068,9619.70,10
2069,206.80,7
2070,206.90,6
2071,207.00,2
2072,207.10,5
2073,207.20,9
2074,207.30,1
2075,207.40,1
2076,207.50,10
2077,207.60,1
2078,207.70,4
2079,207.80,9
2080,207.90,3
2081,208.00,8
2082,3717.00,9
2083,208.20,8
2084,208.30,3
2085,208.40,8
2086,8408.40,1
2087,208.60,5
2088,208.70,3
2089,208.80,2
2090,208.90,7
2091,209.00,9
2092,2525.70,7
2093,209.20,4
2094,209.30,5
2095,1263.50,10
2096,209.50,8
2097,209.60,9
2098,209.70,8
2099,209.80,2
2100,209.90,2
2101,210.00,4
2102,2609.10,1
2103,210.20,8
2104,210.30,10
2105,210.40,2
2106,210.50,9
2107,210.60,3
2108,210.70,1
2109,2586.70,2
2110,210.90,5
2111,211.00,5
2112,211.10,5
2113,211.20,1
2114,211.30,5
2115,211.40,9
2116,211.50,10
2117,211.60,4
2118,211.70,10
2119,211.80,2
2120,211.90,5
2121,212.00,7
2122,212.10,8
2123,3407.40,2
2124,212.30,8
2125,212.40,8
2126,212.50,5
2127,212.60,10
2128,212.70,8
2129,212.80,6
2130,212.90,9
2131,213.00,3
2132,213.10,8
2133,1119.00,9
2134,213.30,9
2135,213.40,9
2136,213.50,3
2137,213.60,2
2138,213.70,2
2139,213.80,7
2140,213.90,3
2141,214.00,3
2142,214.10,3
2143,214.20,3
2144,214.30,8
2145,214.40,7
2146,214.50,9
2147,214.60,7
2148,214.70,4
2149,214.80,5
2150,214.90,3
2151,215.00,1
2152,215.10,7
2153,215.20,7
2154,215.30,1
2155,215.40,6
2156,215.50,7
2157,215.60,7
2158,215.70,3
2159,215.80,2
2160,215.90,1
2161,216.00,3
2162,216.10,7
2163,216.20,6
2164,216.30,9
2165,216.40,10
2166,216.50,3
2167,216.60,8
2168,216.70,4
2169,216.80,1
2170,216.90,6
2171,217.00,1
2172,217.10,7
2173,217.20,7
2174,217.30,2
2175,217.40,4
2176,217.50,7
2177,217.60,6
2178,217.70,4
2179,217.80,10
2180,217.90,6
2181,218.00,8
2182,218.10,4
2183,218.20,7
2184,218.30,7
2185,218.40,1
2186,218.50,7
2187,218.60,5
2188,218.70,3
2189,5452.70,9
2190,218.90,8
2191,219.00,3
2192,8568.20,2
2193,219.20,4
2194,219.30,6
2195,219.40,10
2196,219.50,1
2197,2150.80,3
2198,219.70,2
2199,219.80,8
2200,219.90,1
2201,7472.10,10
2202,220.10,9
2203,220.20,1
2204,220.30,4
2205,220.40,2
2206,220.50,5
2207,220.60,1
2208,220.70,2
2209,220.80,2
2210,220.90,6
2211,221.00,1
2212,221.10,7
2213,221.20,1
2214,221.30,10
2215,221.40,10
2216,221.50,5
2217,221.60,2
2218,221.70,2
2219,221.80,7
2220,221.90,10
2221,222.00,8
2222,222.10,9
2223,222.20,5
2224,222.30,9
2225,222.40,3
2226,222.50,7
2227,222.60,9
2228,222.70,9
2229,222.80,7
2230,222.90,6
2231,223.00,9
2232,223.10,6
2233,223.20,8
2234,223.30,9
2235,223.40,7
2236,223.50,1
2237,223.60,3
2238,223.70,1
2239,223.80,7
2240,223.90,4
2241,224.00,6
2242,224.10,5
2243,224.20,8
2244,224.30,7
2245,224.40,8
2246,224.50,3
2247,224.60,3
2248,224.70,7
2249,224.80,6
2250,224.90,7
2251,225.00,8
2252,225.10,7
2253,878.90,5
2254,225.30,2
2255,225.40,4
2256,225.50,9
2257,225.60,1
2258,225.70,2
2259,9882.70,5
2260,225.90,4
2261,226.00,1
2262,1769.80,2
2263,5701.10,3
2264,226.30,4
2265,226.40,5
2266,226.50,10
2267,226.60,8
2268,226.70,3
2269,226.80,2
2270,226.90,2
2271,227.00,6
2272,227.10,9
2273,227.20,7
2274,227.30,3
2275,227.40,2
2276,2891.20,2
2277,227.60,2
2278,227.70,4
2279,227.80,4
2280,227.90,4
2281,228.00,7
2282,228.10,6
2283,6253.90,1
2284,228.30,5
2285,228.40,9
2286,228.50,1
2287,228.60,9
2288,228.70,2
2289,228.80,7
2290,228.90,2
2291,229.00,1
2292,229.10,3
2293,229.20,6
2294,229.30,1
2295,229.40,1
2296,229.50,5
2297,229.60,9
2298,229.70,9
2299,229.80,2
2300,229.90,8
2301,230.00,5
2302,230.10,5
2303,230.20,5
2304,230.30,10
2305,230.40,5
2306,4679.30,2
2307,230.60,3
2308,230.70,9
2309,230.80,2
2310,1088.10,8
2311,231.00,2
2312,231.10,2
2313,231.20,10
2314,231.30,3
2315,231.40,9
2316,231.50,1
2317,231.60,6
2318,9504.70,9
2319,231.80,9
2320,3577.70,8
2321,7125.80,9
2322,232.10,9
2323,232.20,1
2324,232.30,7
2325,8783.60,6
2326,232.50,1
2327,232.60,2
2328,232.70,5
2329,232.80,5
2330,232.90,4
2331,233.00,10
2332,233.10,7
2333,233.20,4
2334,233.30,1
2335,233.40,6
2336,233.50,10
2337,233.60,4
2338,233.70,3
2339,233.80,4
2340,233.90,4
2341,234.00,8
2342,234.10,10
2343,234.20,4
2344,234.30,7
2345,234.40,3
2346,234.50,4
2347,234.60,10
2348,234.70,10
2349,234.80,6
2350,234.90,3
2351,235.00,5
2352,235.10,3
2353,235.20,1
2354,9828.40,3
2355,235.40,8
2356,235.50,9
2357,235.60,3
2358,235.70,3
2359,7033.40,3
2360,235.90,6
2361,236.00,6
2362,236.10,3
2363,236.20,6
2364,236.30,1
2365,236.40,3
2366,236.50,5
2367,236.60,10
2368,236.70,3
2369,236.80,1
2370,236.90,5
2371,237.00,7
2372,3434.60,6
2373,237.20,9
2374,237.30,3
2375,237.40,1
2376,237.50,7
2377,237.60,10
2378,237.70,7
2379,237.80,7
2380,237.90,10
2381,238.00,2
2382,238.10,4
2383,238.20,10
2384,238.30,5
2385,238.40,2
2386,238.50,3
2387,5148.60,3
2388,238.70,5
2389,238.80,6
2390,238.90,2
2391,239.00,2
2392,9808.10,10
2393,239.20,8
2394,239.30,1
2395,239.40,8
2396,239.50,1
2397,239.60,2
2398,239.70,5
2399,5750.90,7
2400,239.90,10
2401,240.00,10
2402,6671.60,6
2403,240.20,9
2404,240.30,2
2405,240.40,2
2406,240.50,9
2407,240.60,6
2408,240.70,4
2409,240.80,6
2410,240.90,1
2411,241.00,1
2412,8411.20,6
2413,241.20,1
2414,241.30,7
2415,241.40,5
2416,241.50,7
2417,241.60,7
2418,241.70,3
2419,241.80,2
2420,241.90,4
2421,242.00,4
2422,242.10,6
2423,242.20,2
2424,242.30,9
2425,242.40,9
2426,242.50,6
2427,242.60,1
2428,242.70,6
2429,1796.70,8
2430,7447.30,3
2431,243.00,10
2432,243.10,8
2433,243.20,2
2434,243.30,4
2435,243.40,9
2436,243.50,6
2437,243.60,7
2438,243.70,8
2439,243.80,8
2440,243.90,1
2441,244.00,8
2442,244.10,10
2443,244.20,2
2444,244.30,1
2445,244.40,9
2446,244.50,2
2447,244.60,7
2448,981.90,5
2449,244.80,8
2450,244.90,7
2451,245.00,8
2452,245.10,5
2453,245.20,3
2454,245.30,4
2455,245.40,8
2456,245.50,10
2457,245.60,7
2458,245.70,6
2459,245.80,3
2460,245.90,2
2461,246.00,10
2462,246.10,4
2463,246.20,1
2464,246.30,3
2465,246.40,5
2466,246.50,1
2467,246.60,9
2468,246.70,7
2469,246.80,4
2470,8633.80,7
2471,247.00,4
2472,247.10,6
2473,247.20,6
2474,247.30,5
2475,247.40,5
2476,247.50,2
2477,247.60,5
2478,247.70,8
2479,247.80,3
2480,247.90,5
2481,248.00,3
2482,248.10,1
2483,248.20,4
2484,248.30,7
2485,248.40,2
2486,248.50,9
2487,248.60,1
2488,248.70,9
2489,248.80,7
2490,248.90,4
2491,249.00,7
2492,249.10,8
2493,249.20,5
2494,249.30,2
2495,249.40,3
2496,249.50,7
2497,249.60,3
2498,249.70,1
2499,249.80,5
2500,249.90,4
2501,250.00,4
2502,250.10,7
2503,250.20,4
2504,250.30,4
2505,250.40,6
2506,250.50,8
2507,250.60,6
2508,250.70,2
2509,250.80,8
2510,3758.50,2
2511,251.00,6
2512,251.10,5
2513,251.20,9
2514,251.30,2
2515,251.40,2
2516,251.50,1
2517,251.60,6
2518,3565.80,7
2519,251.80,1
2520,251.90,10
2521,252.00,8
2522,252.10,5
2523,3901.40,8
2524,252.30,3
2525,5015.60,3
2526,252.50,9
2527,252.60,2
2528,252.70,8
2529,252.80,9
2530,252.90,9
2531,253.00,7
2532,2649.00,2
2533,253.20,2
2534,253.30,1
2535,253.40,10
2536,8624.30,6
2537,253.60,3
2538,9152.20,7
2539,253.80,1
2540,253.90,9
2541,254.00,4
2542,254.10,8
2543,254.20,5
2544,254.30,1
2545,254.40,8
2546,254.50,2
2547,254.60,10
2548,254.70,7
2549,254.80,4
2550,254.90,3
2551,255.00,7
2552,255.10,3
2553,255.20,6
2554,255.30,10
2555,255.40,4
2556,255.50,6
2557,255.60,10
2558,255.70,7
2559,255.80,3
2560,255.90,4
2561,256.00,9
2562,256.10,5
2563,256.20,5
2564,256.30,2
2565,256.40,8
2566,8948.30,10
2567,256.60,1
2568,256.70,7
2569,256.80,9
2570,256.90,5
2571,257.00,6
2572,6966.30,8
2573,257.20,5
2574,257.30,6
2575,257.40,9
2576,257.50,2
2577,257.60,6
2578,257.70,7
2579,257.80,10
2580,257.90,6
2581,258.00,3
2582,258.10,10
2583,258.20,5
2584,258.30,10
2585,258.40,5
2586,258.50,9
2587,258.60,10
2588,258.70,10
2589,258.80,4
2590,258.90,7
2591,259.00,9
2592,259.10,2
2593,259.20,8
2594,259.30,10
2595,259.40,7
2596,259.50,9
2597,259.60,7
2598,259.70,10
2599,259.80,3
2600,259.90,5
2601,260.00,6
2602,7968.40,8
2603,260.20,5
2604,260.30,6
2605,260.40,10
2606,260.50,7
2607,636.40,2
2608,587.90,10
2609,260.80,6
2610,260.90,10
2611,261.00,6
2612,261.10,3
2613,261.20,10
2614,436.70,4
2615,261.40,4
2616,261.50,8
2617,261.60,8
2618,1110.70,3
2619,261.80,3
2620,261.90,9
2621,262.00,4
2622,262.10,6
2623,262.20,3
2624,262.30,2
2625,262.40,1
2626,262.50,10
2627,262.60,7
2628,262.70,9
2629,262.80,3
2630,262.90,8
2631,263.00,2
2632,263.10,9
2633,4556.70,3
2634,263.30,10
2635,263.40,10
2636,263.50,4
2637,263.60,2
2638,263.70,5
2639,263.80,9
2640,263.90,5
2641,264.00,5
2642,6080.30,1
2643,264.20,3
2644,264.30,5
2645,264.40,10
2646,264.50,8
2647,5224.90,1
2648,264.70,7
2649,264.80,4
2650,264.90,3
2651,265.00,7
2652,265.10,2
2653,265.20,7
2654,265.30,9
2655,736.00,10
2656,265.50,2
2657,265.60,8
2658,265.70,9
2659,265.80,6
2660,265.90,9
2661,266.00,6
2662,266.10,1
2663,266.20,5
2664,266.30,7
2665,266.40,1
2666,266.50,9
2667,266.60,5
2668,112.70,3
2669,266.80,1
2670,266.90,2
2671,267.00,4
2672,267.10,9
2673,267.20,3
2674,267.30,4
2675,267.40,8
2676,267.50,3
2677,267.60,6
2678,267.70,1
2679,267.80,5
2680,267.90,7
2681,268.00,7
2682,5969.90,9
2683,268.20,2
2684,268.30,4
2685,268.40,8
2686,5103.10,10
2687,3414.60,9
2688,268.70,8
2689,6614.30,7
2690,268.90,2
2691,269.00,5
2692,269.10,4
2693,269.20,10
2694,269.30,5
2695,269.40,4
2696,269.50,2
2697,269.60,10
2698,269.70,10
2699,269.80,10
2700,269.90,9
2701,270.00,2
2702,270.10,10
2703,270.20,2
2704,270.30,8
2705,270.40,6
2706,270.50,9
2707,270.60,1
2708,270.70,5
2709,270.80,4
2710,270.90,8
2711,271.00,3
2712,271.10,4
2713,271.20,1
2714,271.30,2
2715,271.40,6
2716,271.50,8
2717,271.60,9
2718,271.70,10
2719,271.80,3
2720,1404.40,1
2721,272.00,8
2722,7510.80,8
2723,272.20,4
2724,272.30,7
2725,272.40,1
2726,272.50,9
2727,272.60,2
2728,272.70,7
2729,272.80,6
2730,272.90,1
2731,273.00,9
2732,273.10,7
2733,273.20,2
2734,273.30,5
2735,273.40,1
2736,273.50,1
2737,1927.80,1
2738,273.70,3
2739,273.80,3
2740,273.90,4
2741,274.00,8
2742,274.10,3
2743,274.20,7
2744,274.30,2
2745,274.40,10
2746,274.50,1
2747,274.60,5
2748,2922.10,9
2749,274.80,2
2750,274.90,6
2751,275.00,9
2752,6248.90,5
2753,275.20,4
2754,275.30,8
2755,275.40,10
2756,275.50,1
2757,275.60,3
2758,275.70,6
2759,275.80,2
2760,275.90,10
2761,276.00,8
2762,276.10,4
2763,276.20,8
2764,9188.60,4
2765,276.40,1
2766,276.50,7
2767,276.60,10
2768,276.70,2
2769,276.80,10
2770,276.90,5
2771,277.00,1
2772,277.10,1
2773,277.20,4
2774,277.30,5
2775,277.40,4
2776,277.50,5
2777,277.60,1
2778,5164.50,3
2779,277.80,2
2780,277.90,8
2781,278.00,3
2782,278.10,2
2783,278.20,4
2784,278.30,1
2785,278.40,1
2786,278.50,5
2787,278.60,10
2788,278.70,6
2789,278.80,2
2790,278.90,8
2791,279.00,7
2792,279.10,2
2793,279.20,3
2794,279.30,10
2795,8668.40,7
2796,279.50,3
2797,279.60,3
2798,279.70,2
2799,279.80,8
2800,279.90,5
2801,280.00,5
2802,280.10,1
2803,280.20,1
2804,280.30,1
2805,4420.70,5
2806,280.50,5
2807,7529.40,4
2808,1693.50,4
2809,280.80,9
2810,280.90,2
2811,281.00,2
2812,281.10,3
2813,537.30,6
2814,281.30,9
2815,281.40,8
2816,281.50,6
2817,281.60,5
2818,281.70,4
2819,281.80,8
2820,281.90,3
2821,282.00,10
2822,282.10,4
2823,282.20,8
2824,282.30,6
2825,282.40,1
2826,1513.00,9
2827,282.60,4
2828,282.70,9
2829,79.70,9
2830,282.90,8
2831,283.00,6
2832,283.10,6
2833,283.20,5
2834,283.30,5
2835,283.40,10
2836,283.50,1
2837,8070.50,4
2838,283.70,5
2839,283.80,6
2840,283.90,7
2841,284.00,2
2842,284.10,6
2843,7908.70,7
2844,284.30,7
2845,284.40,1
2846,284.50,10
2847,284.60,10
2848,284.70,3
2849,8748.00,8
2850,284.90,6
2851,285.00,7
2852,285.10,9
2853,5297.10,3
2854,4742.60,5
2855,285.40,2
2856,285.50,10
2857,4452.80,10
2858,285.70,7
2859,285.80,5
2860,285.90,3
2861,286.00,4
2862,286.10,7
2863,286.20,3
2864,286.30,9
2865,286.40,5
2866,286.50,9
2867,9641.00,6
2868,286.70,7
2869,6219.40,6
2870,286.90,8
2871,287.00,1
2872,287.10,2
2873,287.20,4
2874,287.30,9
2875,287.40,2
2876,287.50,5
2877,287.60,3
2878,287.70,3
2879,287.80,2
2880,287.90,7
2881,288.00,10
2882,288.10,10
2883,288.20,7
2884,288.30,5
2885,288.40,8
2886,288.50,7
2887,288.60,2
2888,288.70,10
2889,288.80,4
2890,288.90,1
2891,289.00,3
2892,289.10,5
2893,289.20,6
2894,289.30,1
2895,289.40,2
2896,289.50,2
2897,289.60,1
2898,289.70,1
2899,289.80,5
2900,6003.50,8
2901,290.00,1
2902,290.10,5
2903,5833.30,2
2904,290.30,8
2905,290.40,10
2906,290.50,8
2907,290.60,2
2908,290.70,1
2909,290.80,8
2910,290.90,7
2911,291.00,7
2912,291.10,8
2913,291.20,7
2914,291.30,1
2915,291.40,8
2916,291.50,6
2917,291.60,1
2918,291.70,7
2919,291.80,7
2920,291.90,1
2921,292.00,8
2922,292.10,7
2923,292.20,6
2924,3593.40,2
2925,292.40,1
2926,292.50,2
2927,292.60,4
2928,292.70,6
2929,292.80,9
2930,292.90,7
2931,293.00,10
2932,293.10,5
2933,293.20,7
2934,2432.70,2
2935,293.40,1
2936,293.50,8
2937,293.60,10
2938,293.70,4
2939,293.80,7
2940,293.90,3
2941,294.00,3
2942,294.10,5
2943,7479.40,9
2944,294.30,9
2945,294.40,2
2946,294.50,1
2947,1777.10,4
2948,7127.10,7
2949,294.80,3
2950,294.90,4
2951,295.00,6
2952,295.10,2
2953,295.20,9
2954,295.30,7
2955,295.40,3
2956,295.50,9
2957,295.60,4
2958,295.70,1
2959,6793.90,10
2960,295.90,9
2961,296.00,8
2962,296.10,4
2963,296.20,9
2964,296.30,1
2965,296.40,4
2966,296.50,4
2967,296.60,7
2968,296.70,2
2969,296.80,6
2970,296.90,10
2971,297.00,10
2972,3244.50,4
2973,297.20,1
2974,297.30,4
2975,297.40,1
2976,297.50,6
2977,297.60,9
2978,297.70,6
2979,297.80,10
2980,297.90,2
2981,298.00,1
2982,298.10,6
2983,298.20,10
2984,298.30,3
2985,298.40,7
2986,298.50,2
2987,298.60,2
2988,298.70,7
2989,298.80,10
2990,3931.00,10
2991,299.00,3
2992,299.10,3
2993,299.20,1
2994,299.30,9
2995,299.40,7
2996,299.50,7
2997,299.60,8
2998,299.70,10
2999,299.80,9
3000,299.90,3
3001,300.00,5
3002,300.10,8
3003,300.20,3
3004,300.30,8
3005,300.40,4
3006,300.50,2
3007,300.60,1
3008,300.70,9
3009,300.80,4
3010,300.90,2
3011,301.00,4
3012,301.10,2
3013,7281.10,7
3014,301.30,6
3015,301.40,10
3016,301.50,9
3017,9331.10,10
3018,301.70,2
3019,301.80,6
3020,301.90,7
3021,302.00,6
3022,302.10,1
3023,302.20,4
3024,302.30,9
3025,302.40,7
3026,302.50,6
3027,302.60,2
3028,302.70,6
3029,302.80,3
3030,302.90,4
3031,303.00,4
3032,303.10,9
3033,8150.70,8
3034,303.30,7
3035,303.40,4
3036,303.50,10
3037,303.60,1
3038,303.70,5
3039,303.80,9
3040,303.90,6
3041,304.00,10
3042,304.10,9
3043,304.20,7
3044,304.30,10
3045,304.40,9
3046,304.50,1
3047,6465.20,5
3048,304.70,6
3049,304.80,6
3050,304.90,1
3051,305.00,1
3052,305.10,9
3053,305.20,8
3054,6773.00,7
3055,305.40,8
3056,305.50,8
3057,305.60,3
3058,305.70,1
3059,305.80,10
3060,305.90,2
3061,7173.90,2
3062,306.10,3
3063,306.20,3
3064,306.30,10
3065,306.40,5
3066,3931.60,2
3067,9274.20,3
3068,306.70,5
3069,306.80,9
3070,306.90,5
3071,307.00,4
3072,307.10,4
3073,307.20,6
3074,307.30,9
3075,307.40,5
3076,307.50,9
3077,307.60,2
3078,307.70,7
3079,307.80,6
3080,307.90,7
3081,308.00,8
3082,5986.10,5
3083,8896.40,5
3084,308.30,6
3085,308.40,10
3086,308.50,7
3087,308.60,9
3088,308.70,4
3089,308.80,2
3090,308.90,10
3091,309.00,3
3092,309.10,8
3093,309.20,7
3094,309.30,8
3095,309.40,5
3096,309.50,9
3097,309.60,6
3098,309.70,5
3099,309.80,9
3100,309.90,3
3101,310.00,4
3102,7513.10,3
3103,310.20,6
